Close time,Close
2020-06-04 18:49:59.999,1.1204
2020-06-04 18:54:59.999,1.1205
2020-06-04 18:59:59.999,1.1168
2020-06-04 19:04:59.999,1.1171
2020-06-04 19:09:59.999,1.1202
2020-06-04 19:14:59.999,1.1165
2020-06-04 19:19:59.999,1.1171
2020-06-04 19:24:59.999,1.1166
2020-06-04 19:29:59.999,1.1166
2020-06-04 19:34:59.999,1.1166
2020-06-04 19:39:59.999,1.1165
2020-06-04 19:44:59.999,1.1164
2020-06-04 19:49:59.999,1.1165
2020-06-04 19:54:59.999,1.1167
2020-06-04 19:59:59.999,1.1198
2020-06-04 20:04:59.999,1.1181
2020-06-04 20:09:59.999,1.1181
2020-06-04 20:14:59.999,1.1179
2020-06-04 20:19:59.999,1.1205
2020-06-04 20:24:59.999,1.117
2020-06-04 20:29:59.999,1.1172
2020-06-04 20:34:59.999,1.1192
2020-06-04 20:39:59.999,1.1171
2020-06-04 20:44:59.999,1.1206
2020-06-04 20:49:59.999,1.1171
2020-06-04 20:54:59.999,1.1167
2020-06-04 20:59:59.999,1.1213
2020-06-04 21:04:59.999,1.1204
2020-06-04 21:09:59.999,1.1203
2020-06-04 21:14:59.999,1.12
2020-06-04 21:19:59.999,1.1193
2020-06-04 21:24:59.999,1.1193
2020-06-04 21:29:59.999,1.1193
2020-06-04 21:34:59.999,1.1193
2020-06-04 21:39:59.999,1.1185
2020-06-04 21:44:59.999,1.1185
2020-06-04 21:49:59.999,1.1226
2020-06-04 21:54:59.999,1.1226
2020-06-04 21:59:59.999,1.1226
2020-06-04 22:04:59.999,1.1195
2020-06-04 22:09:59.999,1.121
2020-06-04 22:14:59.999,1.121
2020-06-04 22:19:59.999,1.121
2020-06-04 22:24:59.999,1.1235
2020-06-04 22:29:59.999,1.1235
2020-06-04 22:34:59.999,1.128
2020-06-04 22:39:59.999,1.1268
2020-06-04 22:44:59.999,1.1268
2020-06-04 22:49:59.999,1.1268
2020-06-04 22:54:59.999,1.128
2020-06-04 22:59:59.999,1.126
2020-06-04 23:04:59.999,1.126
2020-06-04 23:09:59.999,1.126
2020-06-04 23:14:59.999,1.128
2020-06-04 23:19:59.999,1.128
2020-06-04 23:24:59.999,1.126
2020-06-04 23:29:59.999,1.126
2020-06-04 23:34:59.999,1.126
2020-06-04 23:39:59.999,1.126
2020-06-04 23:44:59.999,1.126
2020-06-04 23:49:59.999,1.126
2020-06-04 23:54:59.999,1.126
2020-06-04 23:59:59.999,1.126
2020-06-05 00:04:59.999,1.1271
2020-06-05 00:09:59.999,1.126
2020-06-05 00:14:59.999,1.126
2020-06-05 00:19:59.999,1.1261
2020-06-05 00:24:59.999,1.1261
2020-06-05 00:29:59.999,1.1263
2020-06-05 00:34:59.999,1.1269
2020-06-05 00:39:59.999,1.1269
2020-06-05 00:44:59.999,1.1269
2020-06-05 00:49:59.999,1.1264
2020-06-05 00:54:59.999,1.1269
2020-06-05 00:59:59.999,1.126
2020-06-05 01:04:59.999,1.1261
2020-06-05 01:09:59.999,1.1261
2020-06-05 01:14:59.999,1.1261
2020-06-05 01:19:59.999,1.128
2020-06-05 01:24:59.999,1.128
2020-06-05 01:29:59.999,1.1264
2020-06-05 01:34:59.999,1.1264
2020-06-05 01:39:59.999,1.1264
2020-06-05 01:44:59.999,1.128
2020-06-05 01:49:59.999,1.128
2020-06-05 01:54:59.999,1.128
2020-06-05 01:59:59.999,1.128
2020-06-05 02:04:59.999,1.126
2020-06-05 02:09:59.999,1.1261
2020-06-05 02:14:59.999,1.1261
2020-06-05 02:19:59.999,1.1261
2020-06-05 02:24:59.999,1.1261
2020-06-05 02:29:59.999,1.126
2020-06-05 02:34:59.999,1.126
2020-06-05 02:39:59.999,1.126
2020-06-05 02:44:59.999,1.126
2020-06-05 02:49:59.999,1.126
2020-06-05 02:54:59.999,1.126
2020-06-05 02:59:59.999,1.1261
2020-06-05 03:04:59.999,1.126
2020-06-05 03:09:59.999,1.126
2020-06-05 03:14:59.999,1.1255
2020-06-05 03:19:59.999,1.1255
2020-06-05 03:24:59.999,1.1255
2020-06-05 03:29:59.999,1.1246
2020-06-05 03:34:59.999,1.1246
2020-06-05 03:39:59.999,1.128
2020-06-05 03:44:59.999,1.1248
2020-06-05 03:49:59.999,1.1248
2020-06-05 03:54:59.999,1.1248
2020-06-05 03:59:59.999,1.1246
2020-06-05 04:04:59.999,1.1247
2020-06-05 04:09:59.999,1.1247
2020-06-05 04:14:59.999,1.1247
2020-06-05 04:19:59.999,1.1247
2020-06-05 04:24:59.999,1.1269
2020-06-05 04:29:59.999,1.1262
2020-06-05 04:34:59.999,1.1268
2020-06-05 04:39:59.999,1.1268
2020-06-05 04:44:59.999,1.1255
2020-06-05 04:49:59.999,1.1255
2020-06-05 04:54:59.999,1.1255
2020-06-05 04:59:59.999,1.1255
2020-06-05 05:04:59.999,1.1292
2020-06-05 05:09:59.999,1.1292
2020-06-05 05:14:59.999,1.1262
2020-06-05 05:19:59.999,1.1262
2020-06-05 05:24:59.999,1.1262
2020-06-05 05:29:59.999,1.126
2020-06-05 05:34:59.999,1.126
2020-06-05 05:39:59.999,1.1257
2020-06-05 05:44:59.999,1.1257
2020-06-05 05:49:59.999,1.1257
2020-06-05 05:54:59.999,1.1262
2020-06-05 05:59:59.999,1.1276
2020-06-05 06:04:59.999,1.1272
2020-06-05 06:09:59.999,1.126
2020-06-05 06:14:59.999,1.126
2020-06-05 06:19:59.999,1.126
2020-06-05 06:24:59.999,1.1261
2020-06-05 06:29:59.999,1.1261
2020-06-05 06:34:59.999,1.1289
2020-06-05 06:39:59.999,1.1262
2020-06-05 06:44:59.999,1.1262
2020-06-05 06:49:59.999,1.1263
2020-06-05 06:54:59.999,1.1263
2020-06-05 06:59:59.999,1.1255
2020-06-05 07:04:59.999,1.1255
2020-06-05 07:09:59.999,1.1256
2020-06-05 07:14:59.999,1.1288
2020-06-05 07:19:59.999,1.1288
2020-06-05 07:24:59.999,1.1257
2020-06-05 07:29:59.999,1.125
2020-06-05 07:34:59.999,1.1251
2020-06-05 07:39:59.999,1.1251
2020-06-05 07:44:59.999,1.1251
2020-06-05 07:49:59.999,1.126
2020-06-05 07:54:59.999,1.126
2020-06-05 07:59:59.999,1.1288
2020-06-05 08:04:59.999,1.1264
2020-06-05 08:09:59.999,1.1264
2020-06-05 08:14:59.999,1.1258
2020-06-05 08:19:59.999,1.1251
2020-06-05 08:24:59.999,1.1263
2020-06-05 08:29:59.999,1.1257
2020-06-05 08:34:59.999,1.127
2020-06-05 08:39:59.999,1.1278
2020-06-05 08:44:59.999,1.128
2020-06-05 08:49:59.999,1.1282
2020-06-05 08:54:59.999,1.1282
2020-06-05 08:59:59.999,1.128
2020-06-05 09:04:59.999,1.1265
2020-06-05 09:09:59.999,1.1253
2020-06-05 09:14:59.999,1.1253
2020-06-05 09:19:59.999,1.1253
2020-06-05 09:24:59.999,1.1253
2020-06-05 09:29:59.999,1.1248
2020-06-05 09:34:59.999,1.1265
2020-06-05 09:39:59.999,1.1272
2020-06-05 09:44:59.999,1.1244
2020-06-05 09:49:59.999,1.1244
2020-06-05 09:54:59.999,1.127
2020-06-05 09:59:59.999,1.127
2020-06-05 10:04:59.999,1.127
2020-06-05 10:09:59.999,1.1241
2020-06-05 10:14:59.999,1.1227
2020-06-05 10:19:59.999,1.1225
2020-06-05 10:24:59.999,1.1242
2020-06-05 10:29:59.999,1.1242
2020-06-05 10:34:59.999,1.122
2020-06-05 10:39:59.999,1.1247
2020-06-05 10:44:59.999,1.1249
2020-06-05 10:49:59.999,1.1241
2020-06-05 10:54:59.999,1.1241
2020-06-05 10:59:59.999,1.1235
2020-06-05 11:04:59.999,1.1216
2020-06-05 11:09:59.999,1.1216
2020-06-05 11:14:59.999,1.1234
2020-06-05 11:19:59.999,1.1201
2020-06-05 11:24:59.999,1.1201
2020-06-05 11:29:59.999,1.123
2020-06-05 11:34:59.999,1.123
2020-06-05 11:39:59.999,1.12
2020-06-05 11:44:59.999,1.1196
2020-06-05 11:49:59.999,1.1197
2020-06-05 11:54:59.999,1.118
2020-06-05 11:59:59.999,1.1211
2020-06-05 12:04:59.999,1.1201
2020-06-05 12:09:59.999,1.1231
2020-06-05 12:14:59.999,1.1214
2020-06-05 12:19:59.999,1.1201
2020-06-05 12:24:59.999,1.1201
2020-06-05 12:29:59.999,1.12
2020-06-05 12:34:59.999,1.1228
2020-06-05 12:39:59.999,1.1201
2020-06-05 12:44:59.999,1.1219
2020-06-05 12:49:59.999,1.1207
2020-06-05 12:54:59.999,1.1192
2020-06-05 12:59:59.999,1.1192
2020-06-05 13:04:59.999,1.1225
2020-06-05 13:09:59.999,1.122
2020-06-05 13:14:59.999,1.1184
2020-06-05 13:19:59.999,1.1183
2020-06-05 13:24:59.999,1.121
2020-06-05 13:29:59.999,1.1197
2020-06-05 13:34:59.999,1.1197
2020-06-05 13:39:59.999,1.1197
2020-06-05 13:44:59.999,1.121
2020-06-05 13:49:59.999,1.121
2020-06-05 13:54:59.999,1.1191
2020-06-05 13:59:59.999,1.1191
2020-06-05 14:04:59.999,1.1192
2020-06-05 14:09:59.999,1.1192
2020-06-05 14:14:59.999,1.1192
2020-06-05 14:19:59.999,1.1184
2020-06-05 14:24:59.999,1.1185
2020-06-05 14:29:59.999,1.1226
2020-06-05 14:34:59.999,1.1226
2020-06-05 14:39:59.999,1.1208
2020-06-05 14:44:59.999,1.1208
2020-06-05 14:49:59.999,1.1208
2020-06-05 14:54:59.999,1.1222
2020-06-05 14:59:59.999,1.1222
2020-06-05 15:04:59.999,1.1207
2020-06-05 15:09:59.999,1.1222
2020-06-05 15:14:59.999,1.1222
2020-06-05 15:19:59.999,1.1222
2020-06-05 15:24:59.999,1.1222
2020-06-05 15:29:59.999,1.1222
2020-06-05 15:34:59.999,1.1211
2020-06-05 15:39:59.999,1.1238
2020-06-05 15:44:59.999,1.1215
2020-06-05 15:49:59.999,1.1215
2020-06-05 15:54:59.999,1.124
2020-06-05 15:59:59.999,1.1202
2020-06-05 16:04:59.999,1.1249
2020-06-05 16:09:59.999,1.1203
2020-06-05 16:14:59.999,1.1242
2020-06-05 16:19:59.999,1.1214
2020-06-05 16:24:59.999,1.1214
2020-06-05 16:29:59.999,1.1214
2020-06-05 16:34:59.999,1.1235
2020-06-05 16:39:59.999,1.1211
2020-06-05 16:44:59.999,1.1211
2020-06-05 16:49:59.999,1.1249
2020-06-05 16:54:59.999,1.1244
2020-06-05 16:59:59.999,1.1244
2020-06-05 17:04:59.999,1.1244
2020-06-05 17:09:59.999,1.125
2020-06-05 17:14:59.999,1.125
2020-06-05 17:19:59.999,1.125
2020-06-05 17:24:59.999,1.125
2020-06-05 17:29:59.999,1.125
2020-06-05 17:34:59.999,1.1244
2020-06-05 17:39:59.999,1.1235
2020-06-05 17:44:59.999,1.1239
2020-06-05 17:49:59.999,1.1239
2020-06-05 17:54:59.999,1.1239
2020-06-05 17:59:59.999,1.124
2020-06-05 18:04:59.999,1.124
2020-06-05 18:09:59.999,1.124
2020-06-05 18:14:59.999,1.1249
2020-06-05 18:19:59.999,1.1213
2020-06-05 18:24:59.999,1.1213
2020-06-05 18:29:59.999,1.1212
2020-06-05 18:34:59.999,1.1212
2020-06-05 18:39:59.999,1.1212
2020-06-05 18:44:59.999,1.1205
2020-06-05 18:49:59.999,1.1233
2020-06-05 18:54:59.999,1.124
2020-06-05 18:59:59.999,1.124
2020-06-05 19:04:59.999,1.1215
2020-06-05 19:09:59.999,1.1233
2020-06-05 19:14:59.999,1.1211
2020-06-05 19:19:59.999,1.1211
2020-06-05 19:24:59.999,1.12
2020-06-05 19:29:59.999,1.1238
2020-06-05 19:34:59.999,1.1196
2020-06-05 19:39:59.999,1.1193
2020-06-05 19:44:59.999,1.1192
2020-06-05 19:49:59.999,1.1193
2020-06-05 19:54:59.999,1.1196
2020-06-05 19:59:59.999,1.119
2020-06-05 20:04:59.999,1.1191
2020-06-05 20:09:59.999,1.1191
2020-06-05 20:14:59.999,1.1191
2020-06-05 20:19:59.999,1.1195
2020-06-05 20:24:59.999,1.1165
2020-06-05 20:29:59.999,1.1171
2020-06-05 20:34:59.999,1.1171
2020-06-05 20:39:59.999,1.117
2020-06-05 20:44:59.999,1.1189
2020-06-05 20:49:59.999,1.1196
2020-06-05 20:54:59.999,1.1199
2020-06-05 20:59:59.999,1.1168
2020-06-05 21:04:59.999,1.1192
2020-06-05 21:09:59.999,1.1192
2020-06-05 21:14:59.999,1.119
2020-06-05 21:19:59.999,1.119
2020-06-05 21:24:59.999,1.1191
2020-06-05 21:29:59.999,1.1191
2020-06-05 21:34:59.999,1.1191
2020-06-05 21:39:59.999,1.1191
2020-06-05 21:44:59.999,1.1191
2020-06-05 21:49:59.999,1.1191
2020-06-05 21:54:59.999,1.12
2020-06-05 21:59:59.999,1.1202
2020-06-05 22:04:59.999,1.1192
2020-06-05 22:09:59.999,1.1168
2020-06-05 22:14:59.999,1.122
2020-06-05 22:19:59.999,1.1223
2020-06-05 22:24:59.999,1.1223
2020-06-05 22:29:59.999,1.1192
2020-06-05 22:34:59.999,1.1192
2020-06-05 22:39:59.999,1.1192
2020-06-05 22:44:59.999,1.1162
2020-06-05 22:49:59.999,1.1162
2020-06-05 22:54:59.999,1.1191
2020-06-05 22:59:59.999,1.1192
2020-06-05 23:04:59.999,1.1192
2020-06-05 23:09:59.999,1.1191
2020-06-05 23:14:59.999,1.1191
2020-06-05 23:19:59.999,1.1192
2020-06-05 23:24:59.999,1.1187
2020-06-05 23:29:59.999,1.1192
2020-06-05 23:34:59.999,1.1192
2020-06-05 23:39:59.999,1.119
2020-06-05 23:44:59.999,1.119
2020-06-05 23:49:59.999,1.119
2020-06-05 23:54:59.999,1.119
2020-06-05 23:59:59.999,1.119
2020-06-06 00:04:59.999,1.1163
2020-06-06 00:09:59.999,1.1158
2020-06-06 00:14:59.999,1.1154
2020-06-06 00:19:59.999,1.1154
2020-06-06 00:24:59.999,1.118
2020-06-06 00:29:59.999,1.1178
2020-06-06 00:34:59.999,1.1171
2020-06-06 00:39:59.999,1.1171
2020-06-06 00:44:59.999,1.1171
2020-06-06 00:49:59.999,1.1171
2020-06-06 00:54:59.999,1.1171
2020-06-06 00:59:59.999,1.1152
2020-06-06 01:04:59.999,1.1171
2020-06-06 01:09:59.999,1.1153
2020-06-06 01:14:59.999,1.1153
2020-06-06 01:19:59.999,1.1155
2020-06-06 01:24:59.999,1.1172
2020-06-06 01:29:59.999,1.1167
2020-06-06 01:34:59.999,1.1162
2020-06-06 01:39:59.999,1.1157
2020-06-06 01:44:59.999,1.1157
2020-06-06 01:49:59.999,1.1156
2020-06-06 01:54:59.999,1.1145
2020-06-06 01:59:59.999,1.1141
2020-06-06 02:04:59.999,1.1135
2020-06-06 02:09:59.999,1.1135
2020-06-06 02:14:59.999,1.1168
2020-06-06 02:19:59.999,1.1141
2020-06-06 02:24:59.999,1.1141
2020-06-06 02:29:59.999,1.1141
2020-06-06 02:34:59.999,1.1141
2020-06-06 02:39:59.999,1.1141
2020-06-06 02:44:59.999,1.1141
2020-06-06 02:49:59.999,1.1141
2020-06-06 02:54:59.999,1.1141
2020-06-06 02:59:59.999,1.1166
2020-06-06 03:04:59.999,1.1166
2020-06-06 03:09:59.999,1.1166
2020-06-06 03:14:59.999,1.1166
2020-06-06 03:19:59.999,1.1166
2020-06-06 03:24:59.999,1.1166
2020-06-06 03:29:59.999,1.1145
2020-06-06 03:34:59.999,1.1145
2020-06-06 03:39:59.999,1.1166
2020-06-06 03:44:59.999,1.1166
2020-06-06 03:49:59.999,1.1166
2020-06-06 03:54:59.999,1.1166
2020-06-06 03:59:59.999,1.1166
2020-06-06 04:04:59.999,1.1166
2020-06-06 04:09:59.999,1.115
2020-06-06 04:14:59.999,1.115
2020-06-06 04:19:59.999,1.1147
2020-06-06 04:24:59.999,1.1147
2020-06-06 04:29:59.999,1.1147
2020-06-06 04:34:59.999,1.1147
2020-06-06 04:39:59.999,1.1147
2020-06-06 04:44:59.999,1.1159
2020-06-06 04:49:59.999,1.1159
2020-06-06 04:54:59.999,1.1159
2020-06-06 04:59:59.999,1.1159
2020-06-06 05:04:59.999,1.1152
2020-06-06 05:09:59.999,1.1152
2020-06-06 05:14:59.999,1.1152
2020-06-06 05:19:59.999,1.1168
2020-06-06 05:24:59.999,1.1168
2020-06-06 05:29:59.999,1.1168
2020-06-06 05:34:59.999,1.1168
2020-06-06 05:39:59.999,1.1168
2020-06-06 05:44:59.999,1.1168
2020-06-06 05:49:59.999,1.1168
2020-06-06 05:54:59.999,1.1168
2020-06-06 05:59:59.999,1.1168
2020-06-06 06:04:59.999,1.1168
2020-06-06 06:09:59.999,1.1143
2020-06-06 06:14:59.999,1.1168
2020-06-06 06:19:59.999,1.1152
2020-06-06 06:24:59.999,1.1143
2020-06-06 06:29:59.999,1.1143
2020-06-06 06:34:59.999,1.1148
2020-06-06 06:39:59.999,1.1148
2020-06-06 06:44:59.999,1.1148
2020-06-06 06:49:59.999,1.1148
2020-06-06 06:54:59.999,1.1148
2020-06-06 06:59:59.999,1.1148
2020-06-06 07:04:59.999,1.1148
2020-06-06 07:09:59.999,1.1148
2020-06-06 07:14:59.999,1.1149
2020-06-06 07:19:59.999,1.115
2020-06-06 07:24:59.999,1.1145
2020-06-06 07:29:59.999,1.1146
2020-06-06 07:34:59.999,1.1146
2020-06-06 07:39:59.999,1.1146
2020-06-06 07:44:59.999,1.1146
2020-06-06 07:49:59.999,1.1148
2020-06-06 07:54:59.999,1.1152
2020-06-06 07:59:59.999,1.1151
2020-06-06 08:04:59.999,1.1151
2020-06-06 08:09:59.999,1.1152
2020-06-06 08:14:59.999,1.1152
2020-06-06 08:19:59.999,1.1152
2020-06-06 08:24:59.999,1.1152
2020-06-06 08:29:59.999,1.1148
2020-06-06 08:34:59.999,1.1152
2020-06-06 08:39:59.999,1.1152
2020-06-06 08:44:59.999,1.1168
2020-06-06 08:49:59.999,1.1151
2020-06-06 08:54:59.999,1.1175
2020-06-06 08:59:59.999,1.1175
2020-06-06 09:04:59.999,1.1175
2020-06-06 09:09:59.999,1.1182
2020-06-06 09:14:59.999,1.1196
2020-06-06 09:19:59.999,1.1196
2020-06-06 09:24:59.999,1.1196
2020-06-06 09:29:59.999,1.1196
2020-06-06 09:34:59.999,1.1189
2020-06-06 09:39:59.999,1.1187
2020-06-06 09:44:59.999,1.1189
2020-06-06 09:49:59.999,1.1173
2020-06-06 09:54:59.999,1.1177
2020-06-06 09:59:59.999,1.1192
2020-06-06 10:04:59.999,1.1192
2020-06-06 10:09:59.999,1.1177
2020-06-06 10:14:59.999,1.1193
2020-06-06 10:19:59.999,1.1193
2020-06-06 10:24:59.999,1.1193
2020-06-06 10:29:59.999,1.1175
2020-06-06 10:34:59.999,1.1164
2020-06-06 10:39:59.999,1.116
2020-06-06 10:44:59.999,1.116
2020-06-06 10:49:59.999,1.1193
2020-06-06 10:54:59.999,1.1173
2020-06-06 10:59:59.999,1.1174
2020-06-06 11:04:59.999,1.1193
2020-06-06 11:09:59.999,1.1193
2020-06-06 11:14:59.999,1.1177
2020-06-06 11:19:59.999,1.1177
2020-06-06 11:24:59.999,1.1177
2020-06-06 11:29:59.999,1.1177
2020-06-06 11:34:59.999,1.1177
2020-06-06 11:39:59.999,1.1178
2020-06-06 11:44:59.999,1.1178
2020-06-06 11:49:59.999,1.1179
2020-06-06 11:54:59.999,1.1193
2020-06-06 11:59:59.999,1.1173
2020-06-06 12:04:59.999,1.1197
2020-06-06 12:09:59.999,1.1207
2020-06-06 12:14:59.999,1.1198
2020-06-06 12:19:59.999,1.1193
2020-06-06 12:24:59.999,1.1207
2020-06-06 12:29:59.999,1.1192
2020-06-06 12:34:59.999,1.1192
2020-06-06 12:39:59.999,1.1189
2020-06-06 12:44:59.999,1.1179
2020-06-06 12:49:59.999,1.1175
2020-06-06 12:54:59.999,1.1174
2020-06-06 12:59:59.999,1.1174
2020-06-06 13:04:59.999,1.1163
2020-06-06 13:09:59.999,1.1174
2020-06-06 13:14:59.999,1.1184
2020-06-06 13:19:59.999,1.1184
2020-06-06 13:24:59.999,1.1184
2020-06-06 13:29:59.999,1.1184
2020-06-06 13:34:59.999,1.1184
2020-06-06 13:39:59.999,1.1184
2020-06-06 13:44:59.999,1.1167
2020-06-06 13:49:59.999,1.1167
2020-06-06 13:54:59.999,1.1168
2020-06-06 13:59:59.999,1.1187
2020-06-06 14:04:59.999,1.1187
2020-06-06 14:09:59.999,1.1187
2020-06-06 14:14:59.999,1.1187
2020-06-06 14:19:59.999,1.1187
2020-06-06 14:24:59.999,1.1187
2020-06-06 14:29:59.999,1.1165
2020-06-06 14:34:59.999,1.1165
2020-06-06 14:39:59.999,1.1165
2020-06-06 14:44:59.999,1.1165
2020-06-06 14:49:59.999,1.1187
2020-06-06 14:54:59.999,1.116
2020-06-06 14:59:59.999,1.1161
2020-06-06 15:04:59.999,1.1161
2020-06-06 15:09:59.999,1.1161
2020-06-06 15:14:59.999,1.1162
2020-06-06 15:19:59.999,1.1153
2020-06-06 15:24:59.999,1.1153
2020-06-06 15:29:59.999,1.117
2020-06-06 15:34:59.999,1.1173
2020-06-06 15:39:59.999,1.1171
2020-06-06 15:44:59.999,1.1171
2020-06-06 15:49:59.999,1.1168
2020-06-06 15:54:59.999,1.1166
2020-06-06 15:59:59.999,1.1166
2020-06-06 16:04:59.999,1.1166
2020-06-06 16:09:59.999,1.1166
2020-06-06 16:14:59.999,1.1166
2020-06-06 16:19:59.999,1.1148
2020-06-06 16:24:59.999,1.1171
2020-06-06 16:29:59.999,1.1151
2020-06-06 16:34:59.999,1.1171
2020-06-06 16:39:59.999,1.115
2020-06-06 16:44:59.999,1.115
2020-06-06 16:49:59.999,1.1153
2020-06-06 16:54:59.999,1.113
2020-06-06 16:59:59.999,1.113
2020-06-06 17:04:59.999,1.1136
2020-06-06 17:09:59.999,1.1143
2020-06-06 17:14:59.999,1.1143
2020-06-06 17:19:59.999,1.1155
2020-06-06 17:24:59.999,1.1165
2020-06-06 17:29:59.999,1.1165
2020-06-06 17:34:59.999,1.1166
2020-06-06 17:39:59.999,1.1157
2020-06-06 17:44:59.999,1.1147
2020-06-06 17:49:59.999,1.1158
2020-06-06 17:54:59.999,1.1149
2020-06-06 17:59:59.999,1.118
2020-06-06 18:04:59.999,1.118
2020-06-06 18:09:59.999,1.118
2020-06-06 18:14:59.999,1.1182
2020-06-06 18:19:59.999,1.1182
2020-06-06 18:24:59.999,1.1173
2020-06-06 18:29:59.999,1.1173
2020-06-06 18:34:59.999,1.1173
2020-06-06 18:39:59.999,1.118
2020-06-06 18:44:59.999,1.1181
2020-06-06 18:49:59.999,1.1181
2020-06-06 18:54:59.999,1.1181
2020-06-06 18:59:59.999,1.1181
2020-06-06 19:04:59.999,1.1145
2020-06-06 19:09:59.999,1.1157
2020-06-06 19:14:59.999,1.1157
2020-06-06 19:19:59.999,1.1157
2020-06-06 19:24:59.999,1.1146
2020-06-06 19:29:59.999,1.1146
2020-06-06 19:34:59.999,1.1146
2020-06-06 19:39:59.999,1.1146
2020-06-06 19:44:59.999,1.1162
2020-06-06 19:49:59.999,1.1189
2020-06-06 19:54:59.999,1.119
2020-06-06 19:59:59.999,1.12
2020-06-06 20:04:59.999,1.1174
2020-06-06 20:09:59.999,1.1188
2020-06-06 20:14:59.999,1.1194
2020-06-06 20:19:59.999,1.1171
2020-06-06 20:24:59.999,1.1201
2020-06-06 20:29:59.999,1.1203
2020-06-06 20:34:59.999,1.1181
2020-06-06 20:39:59.999,1.1181
2020-06-06 20:44:59.999,1.1203
2020-06-06 20:49:59.999,1.1207
2020-06-06 20:54:59.999,1.1189
2020-06-06 20:59:59.999,1.1205
2020-06-06 21:04:59.999,1.1207
2020-06-06 21:09:59.999,1.119
2020-06-06 21:14:59.999,1.1179
2020-06-06 21:19:59.999,1.1174
2020-06-06 21:24:59.999,1.1201
2020-06-06 21:29:59.999,1.1205
2020-06-06 21:34:59.999,1.1205
2020-06-06 21:39:59.999,1.1205
2020-06-06 21:44:59.999,1.1168
2020-06-06 21:49:59.999,1.1173
2020-06-06 21:54:59.999,1.1182
2020-06-06 21:59:59.999,1.1188
2020-06-06 22:04:59.999,1.1188
2020-06-06 22:09:59.999,1.1188
2020-06-06 22:14:59.999,1.1188
2020-06-06 22:19:59.999,1.1188
2020-06-06 22:24:59.999,1.117
2020-06-06 22:29:59.999,1.1167
2020-06-06 22:34:59.999,1.1157
2020-06-06 22:39:59.999,1.1152
2020-06-06 22:44:59.999,1.1152
2020-06-06 22:49:59.999,1.1173
2020-06-06 22:54:59.999,1.1157
2020-06-06 22:59:59.999,1.1182
2020-06-06 23:04:59.999,1.1171
2020-06-06 23:09:59.999,1.1173
2020-06-06 23:14:59.999,1.119
2020-06-06 23:19:59.999,1.1173
2020-06-06 23:24:59.999,1.1159
2020-06-06 23:29:59.999,1.1185
2020-06-06 23:34:59.999,1.1185
2020-06-06 23:39:59.999,1.1185
2020-06-06 23:44:59.999,1.1185
2020-06-06 23:49:59.999,1.1185
2020-06-06 23:54:59.999,1.1185
2020-06-06 23:59:59.999,1.1185
2020-06-07 00:04:59.999,1.1173
2020-06-07 00:09:59.999,1.1142
2020-06-07 00:14:59.999,1.1157
2020-06-07 00:19:59.999,1.1145
2020-06-07 00:24:59.999,1.1147
2020-06-07 00:29:59.999,1.1147
2020-06-07 00:34:59.999,1.1147
2020-06-07 00:39:59.999,1.1147
2020-06-07 00:44:59.999,1.1147
2020-06-07 00:49:59.999,1.1173
2020-06-07 00:54:59.999,1.1183
2020-06-07 00:59:59.999,1.1159
2020-06-07 01:04:59.999,1.1161
2020-06-07 01:09:59.999,1.1161
2020-06-07 01:14:59.999,1.1154
2020-06-07 01:19:59.999,1.1155
2020-06-07 01:24:59.999,1.1155
2020-06-07 01:29:59.999,1.1155
2020-06-07 01:34:59.999,1.1173
2020-06-07 01:39:59.999,1.1173
2020-06-07 01:44:59.999,1.1173
2020-06-07 01:49:59.999,1.1173
2020-06-07 01:54:59.999,1.1173
2020-06-07 01:59:59.999,1.1158
2020-06-07 02:04:59.999,1.1158
2020-06-07 02:09:59.999,1.1183
2020-06-07 02:14:59.999,1.1189
2020-06-07 02:19:59.999,1.1203
2020-06-07 02:24:59.999,1.1205
2020-06-07 02:29:59.999,1.1205
2020-06-07 02:34:59.999,1.1205
2020-06-07 02:39:59.999,1.1205
2020-06-07 02:44:59.999,1.1205
2020-06-07 02:49:59.999,1.1192
2020-06-07 02:54:59.999,1.1192
2020-06-07 02:59:59.999,1.1192
2020-06-07 03:04:59.999,1.1189
2020-06-07 03:09:59.999,1.1189
2020-06-07 03:14:59.999,1.1189
2020-06-07 03:19:59.999,1.1189
2020-06-07 03:24:59.999,1.1189
2020-06-07 03:29:59.999,1.1186
2020-06-07 03:34:59.999,1.1186
2020-06-07 03:39:59.999,1.1182
2020-06-07 03:44:59.999,1.1182
2020-06-07 03:49:59.999,1.1182
2020-06-07 03:54:59.999,1.1182
2020-06-07 03:59:59.999,1.1182
2020-06-07 04:04:59.999,1.1182
2020-06-07 04:09:59.999,1.1182
2020-06-07 04:14:59.999,1.1182
2020-06-07 04:19:59.999,1.1182
2020-06-07 04:24:59.999,1.1182
2020-06-07 04:29:59.999,1.1182
2020-06-07 04:34:59.999,1.1182
2020-06-07 04:39:59.999,1.1206
2020-06-07 04:44:59.999,1.1185
2020-06-07 04:49:59.999,1.1185
2020-06-07 04:54:59.999,1.1204
2020-06-07 04:59:59.999,1.1167
2020-06-07 05:04:59.999,1.1189
2020-06-07 05:09:59.999,1.1189
2020-06-07 05:14:59.999,1.1199
2020-06-07 05:19:59.999,1.1199
2020-06-07 05:24:59.999,1.1199
2020-06-07 05:29:59.999,1.1199
