,Close time,Close
63143,2022-08-08 05:59:59.999,1.0179
63144,2022-08-08 06:04:59.999,1.018
63145,2022-08-08 06:09:59.999,1.0179
63146,2022-08-08 06:14:59.999,1.0174
63147,2022-08-08 06:19:59.999,1.0183
63148,2022-08-08 06:24:59.999,1.0188
63149,2022-08-08 06:29:59.999,1.0187
63150,2022-08-08 06:34:59.999,1.0182
63151,2022-08-08 06:39:59.999,1.0181
63152,2022-08-08 06:44:59.999,1.0175
63153,2022-08-08 06:49:59.999,1.0171
63154,2022-08-08 06:54:59.999,1.017
63155,2022-08-08 06:59:59.999,1.0171
63156,2022-08-08 07:04:59.999,1.017
63157,2022-08-08 07:09:59.999,1.018
63158,2022-08-08 07:14:59.999,1.0184
63159,2022-08-08 07:19:59.999,1.0183
63160,2022-08-08 07:24:59.999,1.0184
63161,2022-08-08 07:29:59.999,1.0189
63162,2022-08-08 07:34:59.999,1.0197
63163,2022-08-08 07:39:59.999,1.0198
63164,2022-08-08 07:44:59.999,1.0202
63165,2022-08-08 07:49:59.999,1.0206
63166,2022-08-08 07:54:59.999,1.0207
63167,2022-08-08 07:59:59.999,1.0206
63168,2022-08-08 08:04:59.999,1.0203
63169,2022-08-08 08:09:59.999,1.02
63170,2022-08-08 08:14:59.999,1.0201
63171,2022-08-08 08:19:59.999,1.0187
63172,2022-08-08 08:24:59.999,1.0189
63173,2022-08-08 08:29:59.999,1.0187
63174,2022-08-08 08:34:59.999,1.0188
63175,2022-08-08 08:39:59.999,1.0182
63176,2022-08-08 08:44:59.999,1.0187
63177,2022-08-08 08:49:59.999,1.0188
63178,2022-08-08 08:54:59.999,1.0177
63179,2022-08-08 08:59:59.999,1.018
63180,2022-08-08 09:04:59.999,1.0171
63181,2022-08-08 09:09:59.999,1.0169
63182,2022-08-08 09:14:59.999,1.0169
63183,2022-08-08 09:19:59.999,1.0164
63184,2022-08-08 09:24:59.999,1.0165
63185,2022-08-08 09:29:59.999,1.0167
63186,2022-08-08 09:34:59.999,1.0168
63187,2022-08-08 09:39:59.999,1.0168
63188,2022-08-08 09:44:59.999,1.0168
63189,2022-08-08 09:49:59.999,1.0169
63190,2022-08-08 09:54:59.999,1.0172
63191,2022-08-08 09:59:59.999,1.0178
63192,2022-08-08 10:04:59.999,1.0178
63193,2022-08-08 10:09:59.999,1.0178
63194,2022-08-08 10:14:59.999,1.0177
63195,2022-08-08 10:19:59.999,1.0188
63196,2022-08-08 10:24:59.999,1.0189
63197,2022-08-08 10:29:59.999,1.0187
63198,2022-08-08 10:34:59.999,1.0186
63199,2022-08-08 10:39:59.999,1.0183
63200,2022-08-08 10:44:59.999,1.0187
63201,2022-08-08 10:49:59.999,1.0185
63202,2022-08-08 10:54:59.999,1.0185
63203,2022-08-08 10:59:59.999,1.0189
63204,2022-08-08 11:04:59.999,1.0188
63205,2022-08-08 11:09:59.999,1.0195
63206,2022-08-08 11:14:59.999,1.0194
63207,2022-08-08 11:19:59.999,1.0195
63208,2022-08-08 11:24:59.999,1.0193
63209,2022-08-08 11:29:59.999,1.0192
63210,2022-08-08 11:34:59.999,1.019
63211,2022-08-08 11:39:59.999,1.0186
63212,2022-08-08 11:44:59.999,1.0183
63213,2022-08-08 11:49:59.999,1.0183
63214,2022-08-08 11:54:59.999,1.0186
63215,2022-08-08 11:59:59.999,1.0191
63216,2022-08-08 12:04:59.999,1.0193
63217,2022-08-08 12:09:59.999,1.0191
63218,2022-08-08 12:14:59.999,1.0195
63219,2022-08-08 12:19:59.999,1.0193
63220,2022-08-08 12:24:59.999,1.0192
63221,2022-08-08 12:29:59.999,1.0187
63222,2022-08-08 12:34:59.999,1.0185
63223,2022-08-08 12:39:59.999,1.018
63224,2022-08-08 12:44:59.999,1.0184
63225,2022-08-08 12:49:59.999,1.0192
63226,2022-08-08 12:54:59.999,1.019
63227,2022-08-08 12:59:59.999,1.019
63228,2022-08-08 13:04:59.999,1.0186
63229,2022-08-08 13:09:59.999,1.0194
63230,2022-08-08 13:14:59.999,1.0194
63231,2022-08-08 13:19:59.999,1.0193
63232,2022-08-08 13:24:59.999,1.0192
63233,2022-08-08 13:29:59.999,1.0191
63234,2022-08-08 13:34:59.999,1.0189
63235,2022-08-08 13:39:59.999,1.0193
63236,2022-08-08 13:44:59.999,1.0199
63237,2022-08-08 13:49:59.999,1.0203
63238,2022-08-08 13:54:59.999,1.0199
63239,2022-08-08 13:59:59.999,1.0191
63240,2022-08-08 14:04:59.999,1.0189
63241,2022-08-08 14:09:59.999,1.0188
63242,2022-08-08 14:14:59.999,1.0189
63243,2022-08-08 14:19:59.999,1.0194
63244,2022-08-08 14:24:59.999,1.0205
63245,2022-08-08 14:29:59.999,1.0207
63246,2022-08-08 14:34:59.999,1.02
63247,2022-08-08 14:39:59.999,1.0202
63248,2022-08-08 14:44:59.999,1.02
63249,2022-08-08 14:49:59.999,1.02
63250,2022-08-08 14:54:59.999,1.0208
63251,2022-08-08 14:59:59.999,1.0207
63252,2022-08-08 15:04:59.999,1.0207
63253,2022-08-08 15:09:59.999,1.0203
63254,2022-08-08 15:14:59.999,1.0202
63255,2022-08-08 15:19:59.999,1.02
63256,2022-08-08 15:24:59.999,1.0208
63257,2022-08-08 15:29:59.999,1.0209
63258,2022-08-08 15:34:59.999,1.0208
63259,2022-08-08 15:39:59.999,1.02
63260,2022-08-08 15:44:59.999,1.02
63261,2022-08-08 15:49:59.999,1.0198
63262,2022-08-08 15:54:59.999,1.0196
63263,2022-08-08 15:59:59.999,1.0194
63264,2022-08-08 16:04:59.999,1.02
63265,2022-08-08 16:09:59.999,1.0196
63266,2022-08-08 16:14:59.999,1.0196
63267,2022-08-08 16:19:59.999,1.0193
63268,2022-08-08 16:24:59.999,1.0193
63269,2022-08-08 16:29:59.999,1.0193
63270,2022-08-08 16:34:59.999,1.019
63271,2022-08-08 16:39:59.999,1.0188
63272,2022-08-08 16:44:59.999,1.0188
63273,2022-08-08 16:49:59.999,1.0187
63274,2022-08-08 16:54:59.999,1.0188
63275,2022-08-08 16:59:59.999,1.0188
63276,2022-08-08 17:04:59.999,1.0182
63277,2022-08-08 17:09:59.999,1.0192
63278,2022-08-08 17:14:59.999,1.0191
63279,2022-08-08 17:19:59.999,1.019
63280,2022-08-08 17:24:59.999,1.0189
63281,2022-08-08 17:29:59.999,1.0189
63282,2022-08-08 17:34:59.999,1.0191
63283,2022-08-08 17:39:59.999,1.0192
63284,2022-08-08 17:44:59.999,1.019
63285,2022-08-08 17:49:59.999,1.0188
63286,2022-08-08 17:54:59.999,1.0184
63287,2022-08-08 17:59:59.999,1.019
63288,2022-08-08 18:04:59.999,1.0186
63289,2022-08-08 18:09:59.999,1.0183
63290,2022-08-08 18:14:59.999,1.0184
63291,2022-08-08 18:19:59.999,1.018
63292,2022-08-08 18:24:59.999,1.018
63293,2022-08-08 18:29:59.999,1.018
63294,2022-08-08 18:34:59.999,1.0182
63295,2022-08-08 18:39:59.999,1.0182
63296,2022-08-08 18:44:59.999,1.018
63297,2022-08-08 18:49:59.999,1.0176
63298,2022-08-08 18:54:59.999,1.0174
63299,2022-08-08 18:59:59.999,1.0176
63300,2022-08-08 19:04:59.999,1.0175
63301,2022-08-08 19:09:59.999,1.0177
63302,2022-08-08 19:14:59.999,1.0178
63303,2022-08-08 19:19:59.999,1.0177
63304,2022-08-08 19:24:59.999,1.0178
63305,2022-08-08 19:29:59.999,1.0178
63306,2022-08-08 19:34:59.999,1.0178
63307,2022-08-08 19:39:59.999,1.0179
63308,2022-08-08 19:44:59.999,1.0182
63309,2022-08-08 19:49:59.999,1.0182
63310,2022-08-08 19:54:59.999,1.018
63311,2022-08-08 19:59:59.999,1.0181
63312,2022-08-08 20:04:59.999,1.0184
63313,2022-08-08 20:09:59.999,1.0182
63314,2022-08-08 20:14:59.999,1.0184
63315,2022-08-08 20:19:59.999,1.0185
63316,2022-08-08 20:24:59.999,1.0184
63317,2022-08-08 20:29:59.999,1.0185
63318,2022-08-08 20:34:59.999,1.0185
63319,2022-08-08 20:39:59.999,1.0185
63320,2022-08-08 20:44:59.999,1.0185
63321,2022-08-08 20:49:59.999,1.0184
63322,2022-08-08 20:54:59.999,1.0185
63323,2022-08-08 20:59:59.999,1.0184
63324,2022-08-08 21:04:59.999,1.0181
63325,2022-08-08 21:09:59.999,1.0181
63326,2022-08-08 21:14:59.999,1.018
63327,2022-08-08 21:19:59.999,1.0179
63328,2022-08-08 21:24:59.999,1.0179
63329,2022-08-08 21:29:59.999,1.0181
63330,2022-08-08 21:34:59.999,1.0181
63331,2022-08-08 21:39:59.999,1.0181
63332,2022-08-08 21:44:59.999,1.0182
63333,2022-08-08 21:49:59.999,1.0182
63334,2022-08-08 21:54:59.999,1.018
63335,2022-08-08 21:59:59.999,1.0181
63336,2022-08-08 22:04:59.999,1.0179
63337,2022-08-08 22:09:59.999,1.018
63338,2022-08-08 22:14:59.999,1.0179
63339,2022-08-08 22:19:59.999,1.018
63340,2022-08-08 22:24:59.999,1.018
63341,2022-08-08 22:29:59.999,1.0181
63342,2022-08-08 22:34:59.999,1.0181
63343,2022-08-08 22:39:59.999,1.0181
63344,2022-08-08 22:44:59.999,1.018
63345,2022-08-08 22:49:59.999,1.0179
63346,2022-08-08 22:54:59.999,1.0179
63347,2022-08-08 22:59:59.999,1.018
63348,2022-08-08 23:04:59.999,1.018
63349,2022-08-08 23:09:59.999,1.0181
63350,2022-08-08 23:14:59.999,1.0184
63351,2022-08-08 23:19:59.999,1.0184
63352,2022-08-08 23:24:59.999,1.0184
63353,2022-08-08 23:29:59.999,1.0183
63354,2022-08-08 23:34:59.999,1.0183
63355,2022-08-08 23:39:59.999,1.0183
63356,2022-08-08 23:44:59.999,1.0183
63357,2022-08-08 23:49:59.999,1.0184
63358,2022-08-08 23:54:59.999,1.0184
63359,2022-08-08 23:59:59.999,1.0183
63360,2022-08-09 00:04:59.999,1.0183
63361,2022-08-09 00:09:59.999,1.0182
63362,2022-08-09 00:14:59.999,1.0182
63363,2022-08-09 00:19:59.999,1.0183
63364,2022-08-09 00:24:59.999,1.0181
63365,2022-08-09 00:29:59.999,1.0179
63366,2022-08-09 00:34:59.999,1.0177
63367,2022-08-09 00:39:59.999,1.0178
63368,2022-08-09 00:44:59.999,1.0177
63369,2022-08-09 00:49:59.999,1.0178
63370,2022-08-09 00:54:59.999,1.0178
63371,2022-08-09 00:59:59.999,1.0176
63372,2022-08-09 01:04:59.999,1.018
63373,2022-08-09 01:09:59.999,1.018
63374,2022-08-09 01:14:59.999,1.0179
63375,2022-08-09 01:19:59.999,1.018
63376,2022-08-09 01:24:59.999,1.018
63377,2022-08-09 01:29:59.999,1.018
63378,2022-08-09 01:34:59.999,1.0182
63379,2022-08-09 01:39:59.999,1.0181
63380,2022-08-09 01:44:59.999,1.0182
63381,2022-08-09 01:49:59.999,1.0181
63382,2022-08-09 01:54:59.999,1.0182
63383,2022-08-09 01:59:59.999,1.018
63384,2022-08-09 02:04:59.999,1.0179
63385,2022-08-09 02:09:59.999,1.0179
63386,2022-08-09 02:14:59.999,1.018
63387,2022-08-09 02:19:59.999,1.018
63388,2022-08-09 02:24:59.999,1.0179
63389,2022-08-09 02:29:59.999,1.0179
63390,2022-08-09 02:34:59.999,1.0181
63391,2022-08-09 02:39:59.999,1.0181
63392,2022-08-09 02:44:59.999,1.0182
63393,2022-08-09 02:49:59.999,1.0184
63394,2022-08-09 02:54:59.999,1.0184
63395,2022-08-09 02:59:59.999,1.0183
63396,2022-08-09 03:04:59.999,1.0184
63397,2022-08-09 03:09:59.999,1.0184
63398,2022-08-09 03:14:59.999,1.0184
63399,2022-08-09 03:19:59.999,1.0185
63400,2022-08-09 03:24:59.999,1.0185
63401,2022-08-09 03:29:59.999,1.0185
63402,2022-08-09 03:34:59.999,1.0184
63403,2022-08-09 03:39:59.999,1.0185
63404,2022-08-09 03:44:59.999,1.0184
63405,2022-08-09 03:49:59.999,1.0185
63406,2022-08-09 03:54:59.999,1.0184
63407,2022-08-09 03:59:59.999,1.0184
63408,2022-08-09 04:04:59.999,1.0185
63409,2022-08-09 04:09:59.999,1.0181
63410,2022-08-09 04:14:59.999,1.018
63411,2022-08-09 04:19:59.999,1.0181
63412,2022-08-09 04:24:59.999,1.0181
63413,2022-08-09 04:29:59.999,1.0181
63414,2022-08-09 04:34:59.999,1.018
63415,2022-08-09 04:39:59.999,1.0182
63416,2022-08-09 04:44:59.999,1.0182
63417,2022-08-09 04:49:59.999,1.0183
63418,2022-08-09 04:54:59.999,1.0183
63419,2022-08-09 04:59:59.999,1.0183
63420,2022-08-09 05:04:59.999,1.0183
63421,2022-08-09 05:09:59.999,1.0183
63422,2022-08-09 05:14:59.999,1.0183
63423,2022-08-09 05:19:59.999,1.0183
63424,2022-08-09 05:24:59.999,1.0184
63425,2022-08-09 05:29:59.999,1.0184
63426,2022-08-09 05:34:59.999,1.0185
63427,2022-08-09 05:39:59.999,1.0185
63428,2022-08-09 05:44:59.999,1.0185
63429,2022-08-09 05:49:59.999,1.0186
63430,2022-08-09 05:54:59.999,1.0186
63431,2022-08-09 05:59:59.999,1.0187
63432,2022-08-09 06:04:59.999,1.0191
63433,2022-08-09 06:09:59.999,1.0195
63434,2022-08-09 06:14:59.999,1.0195
63435,2022-08-09 06:19:59.999,1.0197
63436,2022-08-09 06:24:59.999,1.0197
63437,2022-08-09 06:29:59.999,1.0194
63438,2022-08-09 06:34:59.999,1.0194
63439,2022-08-09 06:39:59.999,1.0194
63440,2022-08-09 06:44:59.999,1.0196
63441,2022-08-09 06:49:59.999,1.0196
63442,2022-08-09 06:54:59.999,1.0197
63443,2022-08-09 06:59:59.999,1.0192
63444,2022-08-09 07:04:59.999,1.0193
63445,2022-08-09 07:09:59.999,1.0195
63446,2022-08-09 07:14:59.999,1.0192
63447,2022-08-09 07:19:59.999,1.0189
63448,2022-08-09 07:24:59.999,1.0189
63449,2022-08-09 07:29:59.999,1.0191
63450,2022-08-09 07:34:59.999,1.0199
63451,2022-08-09 07:39:59.999,1.0199
63452,2022-08-09 07:44:59.999,1.0198
63453,2022-08-09 07:49:59.999,1.0198
63454,2022-08-09 07:54:59.999,1.0196
63455,2022-08-09 07:59:59.999,1.0202
63456,2022-08-09 08:04:59.999,1.0205
63457,2022-08-09 08:09:59.999,1.021
63458,2022-08-09 08:14:59.999,1.0209
63459,2022-08-09 08:19:59.999,1.0209
63460,2022-08-09 08:24:59.999,1.0217
63461,2022-08-09 08:29:59.999,1.0217
63462,2022-08-09 08:34:59.999,1.0219
63463,2022-08-09 08:39:59.999,1.0226
63464,2022-08-09 08:44:59.999,1.023
63465,2022-08-09 08:49:59.999,1.023
63466,2022-08-09 08:54:59.999,1.0229
63467,2022-08-09 08:59:59.999,1.0228
63468,2022-08-09 09:04:59.999,1.0229
63469,2022-08-09 09:09:59.999,1.0231
63470,2022-08-09 09:14:59.999,1.0233
63471,2022-08-09 09:19:59.999,1.0228
63472,2022-08-09 09:24:59.999,1.0231
63473,2022-08-09 09:29:59.999,1.0224
63474,2022-08-09 09:34:59.999,1.0225
63475,2022-08-09 09:39:59.999,1.022
63476,2022-08-09 09:44:59.999,1.0221
63477,2022-08-09 09:49:59.999,1.0225
63478,2022-08-09 09:54:59.999,1.0224
63479,2022-08-09 09:59:59.999,1.0224
63480,2022-08-09 10:04:59.999,1.0226
63481,2022-08-09 10:09:59.999,1.0223
63482,2022-08-09 10:14:59.999,1.0221
63483,2022-08-09 10:19:59.999,1.0221
63484,2022-08-09 10:24:59.999,1.0219
63485,2022-08-09 10:29:59.999,1.0221
63486,2022-08-09 10:34:59.999,1.0215
63487,2022-08-09 10:39:59.999,1.0216
63488,2022-08-09 10:44:59.999,1.022
63489,2022-08-09 10:49:59.999,1.0212
63490,2022-08-09 10:54:59.999,1.0214
63491,2022-08-09 10:59:59.999,1.0212
63492,2022-08-09 11:04:59.999,1.0215
63493,2022-08-09 11:09:59.999,1.0213
63494,2022-08-09 11:14:59.999,1.0208
63495,2022-08-09 11:19:59.999,1.0209
63496,2022-08-09 11:24:59.999,1.0211
63497,2022-08-09 11:29:59.999,1.0212
63498,2022-08-09 11:34:59.999,1.0216
63499,2022-08-09 11:39:59.999,1.0213
63500,2022-08-09 11:44:59.999,1.0211
63501,2022-08-09 11:49:59.999,1.0209
63502,2022-08-09 11:54:59.999,1.0206
63503,2022-08-09 11:59:59.999,1.0212
63504,2022-08-09 12:04:59.999,1.0215
63505,2022-08-09 12:09:59.999,1.0216
63506,2022-08-09 12:14:59.999,1.0219
63507,2022-08-09 12:19:59.999,1.0223
63508,2022-08-09 12:24:59.999,1.0224
63509,2022-08-09 12:29:59.999,1.0223
63510,2022-08-09 12:34:59.999,1.0223
63511,2022-08-09 12:39:59.999,1.0223
63512,2022-08-09 12:44:59.999,1.022
63513,2022-08-09 12:49:59.999,1.0221
63514,2022-08-09 12:54:59.999,1.0221
63515,2022-08-09 12:59:59.999,1.0224
63516,2022-08-09 13:04:59.999,1.0221
63517,2022-08-09 13:09:59.999,1.0222
63518,2022-08-09 13:14:59.999,1.0222
63519,2022-08-09 13:19:59.999,1.0222
63520,2022-08-09 13:24:59.999,1.0222
63521,2022-08-09 13:29:59.999,1.0223
63522,2022-08-09 13:34:59.999,1.0225
63523,2022-08-09 13:39:59.999,1.0224
63524,2022-08-09 13:44:59.999,1.022
63525,2022-08-09 13:49:59.999,1.0219
63526,2022-08-09 13:54:59.999,1.0214
63527,2022-08-09 13:59:59.999,1.021
63528,2022-08-09 14:04:59.999,1.0209
63529,2022-08-09 14:09:59.999,1.021
63530,2022-08-09 14:14:59.999,1.0213
63531,2022-08-09 14:19:59.999,1.0215
63532,2022-08-09 14:24:59.999,1.0213
63533,2022-08-09 14:29:59.999,1.0207
63534,2022-08-09 14:34:59.999,1.0213
63535,2022-08-09 14:39:59.999,1.0214
63536,2022-08-09 14:44:59.999,1.022
63537,2022-08-09 14:49:59.999,1.0209
63538,2022-08-09 14:54:59.999,1.0206
63539,2022-08-09 14:59:59.999,1.0207
63540,2022-08-09 15:04:59.999,1.0206
63541,2022-08-09 15:09:59.999,1.0205
63542,2022-08-09 15:14:59.999,1.0204
63543,2022-08-09 15:19:59.999,1.0203
63544,2022-08-09 15:24:59.999,1.0207
63545,2022-08-09 15:29:59.999,1.0203
63546,2022-08-09 15:34:59.999,1.0201
63547,2022-08-09 15:39:59.999,1.02
63548,2022-08-09 15:44:59.999,1.0202
63549,2022-08-09 15:49:59.999,1.0205
63550,2022-08-09 15:54:59.999,1.0204
63551,2022-08-09 15:59:59.999,1.0205
63552,2022-08-09 16:04:59.999,1.0204
63553,2022-08-09 16:09:59.999,1.0208
63554,2022-08-09 16:14:59.999,1.0206
63555,2022-08-09 16:19:59.999,1.0206
63556,2022-08-09 16:24:59.999,1.0204
63557,2022-08-09 16:29:59.999,1.0202
63558,2022-08-09 16:34:59.999,1.0195
63559,2022-08-09 16:39:59.999,1.0197
63560,2022-08-09 16:44:59.999,1.0197
63561,2022-08-09 16:49:59.999,1.0194
63562,2022-08-09 16:54:59.999,1.0195
63563,2022-08-09 16:59:59.999,1.0195
63564,2022-08-09 17:04:59.999,1.0198
63565,2022-08-09 17:09:59.999,1.0198
63566,2022-08-09 17:14:59.999,1.0198
63567,2022-08-09 17:19:59.999,1.0198
63568,2022-08-09 17:24:59.999,1.0198
63569,2022-08-09 17:29:59.999,1.0198
63570,2022-08-09 17:34:59.999,1.0197
63571,2022-08-09 17:39:59.999,1.0195
63572,2022-08-09 17:44:59.999,1.0194
63573,2022-08-09 17:49:59.999,1.0192
63574,2022-08-09 17:54:59.999,1.0192
63575,2022-08-09 17:59:59.999,1.0192
63576,2022-08-09 18:04:59.999,1.0195
63577,2022-08-09 18:09:59.999,1.0194
63578,2022-08-09 18:14:59.999,1.0195
63579,2022-08-09 18:19:59.999,1.0189
63580,2022-08-09 18:24:59.999,1.0186
63581,2022-08-09 18:29:59.999,1.0185
63582,2022-08-09 18:34:59.999,1.0184
63583,2022-08-09 18:39:59.999,1.0186
63584,2022-08-09 18:44:59.999,1.0185
63585,2022-08-09 18:49:59.999,1.0184
63586,2022-08-09 18:54:59.999,1.0183
63587,2022-08-09 18:59:59.999,1.0184
63588,2022-08-09 19:04:59.999,1.0184
63589,2022-08-09 19:09:59.999,1.0181
63590,2022-08-09 19:14:59.999,1.0182
63591,2022-08-09 19:19:59.999,1.0184
63592,2022-08-09 19:24:59.999,1.0186
63593,2022-08-09 19:29:59.999,1.0189
63594,2022-08-09 19:34:59.999,1.0189
63595,2022-08-09 19:39:59.999,1.0188
63596,2022-08-09 19:44:59.999,1.0187
63597,2022-08-09 19:49:59.999,1.0186
63598,2022-08-09 19:54:59.999,1.0186
63599,2022-08-09 19:59:59.999,1.0188
63600,2022-08-09 20:04:59.999,1.0189
63601,2022-08-09 20:09:59.999,1.0188
63602,2022-08-09 20:14:59.999,1.0188
63603,2022-08-09 20:19:59.999,1.0189
63604,2022-08-09 20:24:59.999,1.0191
63605,2022-08-09 20:29:59.999,1.0192
63606,2022-08-09 20:34:59.999,1.0192
63607,2022-08-09 20:39:59.999,1.0192
63608,2022-08-09 20:44:59.999,1.0192
63609,2022-08-09 20:49:59.999,1.0191
63610,2022-08-09 20:54:59.999,1.0191
63611,2022-08-09 20:59:59.999,1.0189
63612,2022-08-09 21:04:59.999,1.0189
63613,2022-08-09 21:09:59.999,1.019
63614,2022-08-09 21:14:59.999,1.019
63615,2022-08-09 21:19:59.999,1.0189
63616,2022-08-09 21:24:59.999,1.0189
63617,2022-08-09 21:29:59.999,1.0189
63618,2022-08-09 21:34:59.999,1.0189
63619,2022-08-09 21:39:59.999,1.0189
63620,2022-08-09 21:44:59.999,1.0189
63621,2022-08-09 21:49:59.999,1.0192
63622,2022-08-09 21:54:59.999,1.0193
63623,2022-08-09 21:59:59.999,1.0192
63624,2022-08-09 22:04:59.999,1.0193
63625,2022-08-09 22:09:59.999,1.0193
63626,2022-08-09 22:14:59.999,1.0193
63627,2022-08-09 22:19:59.999,1.0193
63628,2022-08-09 22:24:59.999,1.0192
63629,2022-08-09 22:29:59.999,1.0193
63630,2022-08-09 22:34:59.999,1.0192
63631,2022-08-09 22:39:59.999,1.0193
63632,2022-08-09 22:44:59.999,1.0192
63633,2022-08-09 22:49:59.999,1.0193
63634,2022-08-09 22:54:59.999,1.0192
63635,2022-08-09 22:59:59.999,1.0188
63636,2022-08-09 23:04:59.999,1.0188
63637,2022-08-09 23:09:59.999,1.0189
63638,2022-08-09 23:14:59.999,1.0189
63639,2022-08-09 23:19:59.999,1.0189
63640,2022-08-09 23:24:59.999,1.0191
63641,2022-08-09 23:29:59.999,1.019
63642,2022-08-09 23:34:59.999,1.0191
63643,2022-08-09 23:39:59.999,1.0192
63644,2022-08-09 23:44:59.999,1.0192
63645,2022-08-09 23:49:59.999,1.0191
63646,2022-08-09 23:54:59.999,1.0191
63647,2022-08-09 23:59:59.999,1.0192
63648,2022-08-10 00:04:59.999,1.0191
63649,2022-08-10 00:09:59.999,1.0191
63650,2022-08-10 00:14:59.999,1.0191
63651,2022-08-10 00:19:59.999,1.019
63652,2022-08-10 00:24:59.999,1.0191
63653,2022-08-10 00:29:59.999,1.0191
63654,2022-08-10 00:34:59.999,1.019
63655,2022-08-10 00:39:59.999,1.0191
63656,2022-08-10 00:44:59.999,1.019
63657,2022-08-10 00:49:59.999,1.019
63658,2022-08-10 00:54:59.999,1.0193
63659,2022-08-10 00:59:59.999,1.0192
63660,2022-08-10 01:04:59.999,1.0194
63661,2022-08-10 01:09:59.999,1.0195
63662,2022-08-10 01:14:59.999,1.0194
63663,2022-08-10 01:19:59.999,1.0195
63664,2022-08-10 01:24:59.999,1.0193
63665,2022-08-10 01:29:59.999,1.0192
63666,2022-08-10 01:34:59.999,1.0193
63667,2022-08-10 01:39:59.999,1.0194
63668,2022-08-10 01:44:59.999,1.0197
63669,2022-08-10 01:49:59.999,1.0201
63670,2022-08-10 01:54:59.999,1.0199
63671,2022-08-10 01:59:59.999,1.0199
63672,2022-08-10 02:04:59.999,1.02
63673,2022-08-10 02:09:59.999,1.02
63674,2022-08-10 02:14:59.999,1.0201
63675,2022-08-10 02:19:59.999,1.0201
63676,2022-08-10 02:24:59.999,1.0201
63677,2022-08-10 02:29:59.999,1.0201
63678,2022-08-10 02:34:59.999,1.0201
63679,2022-08-10 02:39:59.999,1.0202
63680,2022-08-10 02:44:59.999,1.0203
63681,2022-08-10 02:49:59.999,1.0204
63682,2022-08-10 02:54:59.999,1.0204
63683,2022-08-10 02:59:59.999,1.0206
63684,2022-08-10 03:04:59.999,1.0206
63685,2022-08-10 03:09:59.999,1.0206
63686,2022-08-10 03:14:59.999,1.0205
63687,2022-08-10 03:19:59.999,1.0204
63688,2022-08-10 03:24:59.999,1.0204
63689,2022-08-10 03:29:59.999,1.0203
63690,2022-08-10 03:34:59.999,1.02
63691,2022-08-10 03:39:59.999,1.02
63692,2022-08-10 03:44:59.999,1.0201
63693,2022-08-10 03:49:59.999,1.02
63694,2022-08-10 03:54:59.999,1.02
63695,2022-08-10 03:59:59.999,1.02
63696,2022-08-10 04:04:59.999,1.0201
63697,2022-08-10 04:09:59.999,1.0201
63698,2022-08-10 04:14:59.999,1.02
63699,2022-08-10 04:19:59.999,1.0201
63700,2022-08-10 04:24:59.999,1.0202
63701,2022-08-10 04:29:59.999,1.0202
63702,2022-08-10 04:34:59.999,1.0201
63703,2022-08-10 04:39:59.999,1.0201
63704,2022-08-10 04:44:59.999,1.0202
63705,2022-08-10 04:49:59.999,1.0203
63706,2022-08-10 04:54:59.999,1.0203
63707,2022-08-10 04:59:59.999,1.0203
63708,2022-08-10 05:04:59.999,1.0202
63709,2022-08-10 05:09:59.999,1.0202
63710,2022-08-10 05:14:59.999,1.0203
63711,2022-08-10 05:19:59.999,1.0203
63712,2022-08-10 05:24:59.999,1.0202
63713,2022-08-10 05:29:59.999,1.0202
63714,2022-08-10 05:34:59.999,1.0203
63715,2022-08-10 05:39:59.999,1.0203
63716,2022-08-10 05:44:59.999,1.0202
63717,2022-08-10 05:49:59.999,1.0202
63718,2022-08-10 05:54:59.999,1.0203
63719,2022-08-10 05:59:59.999,1.0202
63720,2022-08-10 06:04:59.999,1.0198
63721,2022-08-10 06:09:59.999,1.0199
63722,2022-08-10 06:14:59.999,1.0199
63723,2022-08-10 06:19:59.999,1.0195
63724,2022-08-10 06:24:59.999,1.02
63725,2022-08-10 06:29:59.999,1.0199
63726,2022-08-10 06:34:59.999,1.0198
63727,2022-08-10 06:39:59.999,1.0198
63728,2022-08-10 06:44:59.999,1.0199
63729,2022-08-10 06:49:59.999,1.0199
63730,2022-08-10 06:54:59.999,1.0197
63731,2022-08-10 06:59:59.999,1.0197
63732,2022-08-10 07:04:59.999,1.0198
63733,2022-08-10 07:09:59.999,1.0204
63734,2022-08-10 07:14:59.999,1.0199
63735,2022-08-10 07:19:59.999,1.0198
63736,2022-08-10 07:24:59.999,1.02
63737,2022-08-10 07:29:59.999,1.0198
63738,2022-08-10 07:34:59.999,1.0197
63739,2022-08-10 07:39:59.999,1.0197
63740,2022-08-10 07:44:59.999,1.0195
63741,2022-08-10 07:49:59.999,1.0198
63742,2022-08-10 07:54:59.999,1.0198
63743,2022-08-10 07:59:59.999,1.0198
63744,2022-08-10 08:04:59.999,1.0191
63745,2022-08-10 08:09:59.999,1.0194
63746,2022-08-10 08:14:59.999,1.0195
63747,2022-08-10 08:19:59.999,1.0193
63748,2022-08-10 08:24:59.999,1.0194
63749,2022-08-10 08:29:59.999,1.02
63750,2022-08-10 08:34:59.999,1.0202
63751,2022-08-10 08:39:59.999,1.0204
63752,2022-08-10 08:44:59.999,1.021
63753,2022-08-10 08:49:59.999,1.0207
